0.0025 0.03525 0 0 0 0 0 0 0 0 0
0.0025 0.03575 0 0 0 0 0 0 0 0 0
0.0025 0.03625 0 0 0 0 0 0 0 0 0
0.0025 0.03675 0 0 0 0 0 0 0 0 0
0.0025 0.03725 0 0 0 0 0 0 0 0 0
0.0025 0.03775 0 0 0 0 0 0 0 0 0
0.0025 0.03825 0 0 0 0 0 0 0 0 0
0.0025 0.03875 0 0 0 0 0 0 0 0 0
0.0025 0.03925 0 0 0 0 0 0 0 0 0
0.0025 0.03975 0 0 0 0 0 0 0 0 0
0.0025 0.04025 0 0 0 0 0 0 0 0 0
0.0025 0.04075 0 0 0 0 0 0 0 0 0
0.0025 0.04125 0 0 0 0 0 0 0 0 0
0.0025 0.04175 0 0 0 0 0 0 0 0 0
0.0025 0.04225 0 0 0 0 0 0 0 0 0
0.0025 0.04275 0 0 0 0 0 0 0 0 0
0.0025 0.04325 0 0 0 0 0 0 0 0 0
0.0025 0.04375 0 0 0 0 0 0 0 0 0
0.0025 0.04425 0 0 0 0 0 0 0 0 0
0.0025 0.04475 0 0 0 0 0 0 0 0 0
0.0025 0.04525 0 0 0 0 0 0 0 0 0
0.0025 0.04575 0 0 0 0 0 0 0 0 0
0.0025 0.04625 0 0 0 0 0 0 0 0 0
0.0025 0.04675 0 0 0 0 0 0 0 0 0
0.0025 0.04725 0 0 0 0 0 0 0 0 0
0.0025 0.04775 0 0 0 0 0 0 0 0 0
0.0025 0.04825 0 0 0 0 0 0 0 0 0
0.0025 0.04875 0 0 0 0 0 0 0 0 0
0.0025 0.04925 0 0 0 0 0 0 0 0 0
0.0025 0.04975 0 0 0 0 0 0 0 0 0
0.0025 0.05025 0 0 0 0 0 0 0 0 0
0.0025 0.05075 0 0 0 0 0 0 0 0 0
0.0025 0.05125 0 0 0 0 0 0 0 0 0
0.0025 0.05175 0 0 0 0 0 0 0 0 0
0.0025 0.05225 0 0 0 0 0 0 0 0 0
0.0025 0.05275 0 0 0 0 0 0 0 0 0
0.0025 0.05325 0 0 0 0 0 0 0 0 0
0.0025 0.05375 0 0 0 0 0 0 0 0 0
0.0025 0.05425 0 0 0 0 0 0 0 0 0
0.0025 0.05475 0 0 0 0 0 0 0 0 0
0.0025 0.05525 0 0 0 0 0 0 0 0 0
0.0025 0.05575 0 0 0 0 0 0 0 0 0
0.0025 0.05625 0 0 0 0 0 0 0 0 0
0.0025 0.05675 0 0 0 0 0 0 0 0 0
0.0025 0.05725 0 0 0 0 0 0 0 0 0
0.0025 0.05775 0 0 0 0 0 0 0 0 0
0.0025 0.05825 0 0 0 0 0 0 0 0 0
0.0025 0.05875 0 0 0 0 0 0 0 0 0
0.0025 0.05925 0 0 0 0 0 0 0 0 0
0.0025 0.05975 0 0 0 0 0 0 0 0 0
0.0025 0.06025 0 0 0 0 0 0 0 0 0
0.0025 0.06075 0 0 0 0 0 0 0 0 0
0.0025 0.06125 0 0 0 0 0 0 0 0 0
0.0025 0.06175 0 0 0 0 0 0 0 0 0
0.0025 0.06225 0 0 0 0 0 0 0 0 0
0.0025 0.06275 0 0 0 0 0 0 0 0 0
0.0025 0.06325 0 0 0 0 0 0 0 0 0
0.0025 0.06375 0 0 0 0 0 0 0 0 0
0.0025 0.06425 0 0 0 0 0 0 0 0 0
0.0025 0.06475 0 0 0 0 0 0 0 0 0
0.0025 0.06525 0 0 0 0 0 0 0 0 0
0.0025 0.06575 0 0 0 0 0 0 0 0 0
0.0025 0.06625 0 0 0 0 0 0 0 0 0
0.0025 0.06675 0 0 0 0 0 0 0 0 0
0.0025 0.06725 0 0 0 0 0 0 0 0 0
0.0025 0.06775 0 0 0 0 0 0 0 0 0
0.0025 0.06825 0 0 0 0 0 0 0 0 0
0.0025 0.06875 0 0 0 0 0 0 0 0 0
0.0025 0.06925 0 0 0 0 0 0 0 0 0
0.0025 0.06975 0 0 0 0 0 0 0 0 0
0.0025 0.07025 0 0 0 0 0 0 0 0 0
0.0025 0.07075 0 0 0 0 0 0 0 0 0
0.0025 0.07125 0 0 0 0 0 0 0 0 0
0.0025 0.07175 0 0 0 0 0 0 0 0 0
0.0025 0.07225 0 0 0 0 0 0 0 0 0
0.0025 0.07275 0 0 0 0 0 0 0 0 0
0.0025 0.07325 0 0 0 0 0 0 0 0 0
0.0025 0.07375 0 0 0 0 0 0 0 0 0
0.0025 0.07425 0 0 0 0 0 0 0 0 0
0.0025 0.07475 0 0 0 0 0 0 0 0 0
0.0025 0.07525 0 0 0 0 0 0 0 0 0
0.0025 0.07575 0 0 0 0 0 0 0 0 0
0.0025 0.07625 0 0 0 0 0 0 0 0 0
0.0025 0.07675 0 0 0 0 0 0 0 0 0
0.0025 0.07725 0 0 0 0 0 0 0 0 0
0.0025 0.07775 0 0 0 0 0 0 0 0 0
0.0025 0.07825 0 0 0 0 0 0 0 0 0
0.0025 0.07875 0 0 0 0 0 0 0 0 0
0.0025 0.07925 0 0 0 0 0 0 0 0 0
0.0025 0.07975 0 0 0 0 0 0 0 0 0
0.0025 0.08025 0 0 0 0 0 0 0 0 0
0.0025 0.08075 0 0 0 0 0 0 0 0 0
0.0025 0.08125 0 0 0 0 0 0 0 0 0
0.0025 0.08175 0 0 0 0 0 0 0 0 0
0.0025 0.08225 0 0 0 0 0 0 0 0 0
0.0025 0.08275 0 0 0 0 0 0 0 0 0
0.0025 0.08325 0 0 0 0 0 0 0 0 0
0.0025 0.08375 0 0 0 0 0 0 0 0 0
0.0025 0.08425 0 0 0 0 0 0 0 0 0
0.0025 0.08475 0 0 0 0 0 0 0 0 0
0.0025 0.08525 0 0 0 0 0 0 0 0 0
0.0025 0.08575 0 0 0 0 0 0 0 0 0
0.0025 0.08625 0 0 0 0 0 0 0 0 0
0.0025 0.08675 0 0 0 0 0 0 0 0 0
0.0025 0.08725 0 0 0 0 0 0 0 0 0
0.0025 0.08775 0 0 0 0 0 0 0 0 0
0.0025 0.08825 0 0 0 0 0 0 0 0 0
0.0025 0.08875 0 0 0 0 0 0 0 0 0
0.0025 0.08925 0 0 0 0 0 0 0 0 0
0.0025 0.08975 0 0 0 0 0 0 0 0 0
0.0025 0.09025 0 0 0 0 0 0 0 0 0
0.0025 0.09075 0 0 0 0 0 0 0 0 0
0.0025 0.09125 0 0 0 0 0 0 0 0 0
0.0025 0.09175 0 0 0 0 0 0 0 0 0
0.0025 0.09225 0 0 0 0 0 0 0 0 0
0.0025 0.09275 0 0 0 0 0 0 0 0 0
0.0025 0.09325 0 0 0 0 0 0 0 0 0
0.0025 0.09375 0 0 0 0 0 0 0 0 0
0.0025 0.09425 0 0 0 0 0 0 0 0 0
0.0025 0.09475 0 0 0 0 0 0 0 0 0
0.0025 0.09525 0 0 0 0 0 0 0 0 0
0.0025 0.09575 0 0 0 0 0 0 0 0 0
0.0025 0.09625 0 0 0 0 0 0 0 0 0
0.0025 0.09675 0 0 0 0 0 0 0 0 0
0.0025 0.09725 0 0 0 0 0 0 0 0 0
0.0025 0.09775 0 0 0 0 0 0 0 0 0
0.0025 0.09825 0 0 0 0 0 0 0 0 0
0.0025 0.09875 0 0 0 0 0 0 0 0 0
0.0025 0.09925 0 0 0 0 0 0 0 0 0
0.0025 0.09975 0 0 0 0 0 0 0 0 0
0.0025 0.10025 0 0 0 0 0 0 0 0 0
0.0025 0.10075 0 0 0 0 0 0 0 0 0
0.0025 0.10125 0 0 0 0 0 0 0 0 0
0.0025 0.10175 0 0 0 0 0 0 0 0 0
0.0025 0.10225 0 0 0 0 0 0 0 0 0
0.0025 0.10275 0 0 0 0 0 0 0 0 0
0.0025 0.10325 0 0 0 0 0 0 0 0 0
0.0025 0.10375 0 0 0 0 0 0 0 0 0
0.0025 0.10425 0 0 0 0 0 0 0 0 0
0.0025 0.10475 0 0 0 0 0 0 0 0 0
0.0025 0.10525 0 0 0 0 0 0 0 0 0
0.0025 0.10575 0 0 0 0 0 0 0 0 0
0.0025 0.10625 0 0 0 0 0 0 0 0 0
0.0025 0.10675 0 0 0 0 0 0 0 0 0
0.0025 0.10725 0 0 0 0 0 0 0 0 0
0.0025 0.10775 0 0 0 0 0 0 0 0 0
0.0025 0.10825 0 0 0 0 0 0 0 0 0
0.0025 0.10875 0 0 0 0 0 0 0 0 0
0.0025 0.10925 0 0 0 0 0 0 0 0 0
0.0025 0.10975 0 0 0 0 0 0 0 0 0
0.0025 0.11025 0 0 0 0 0 0 0 0 0
0.0025 0.11075 0 0 0 0 0 0 0 0 0
0.0025 0.11125 0 0 0 0 0 0 0 0 0
0.0025 0.11175 0 0 0 0 0 0 0 0 0
0.0025 0.11225 0 0 0 0 0 0 0 0 0
0.0025 0.11275 0 0 0 0 0 0 0 0 0
0.0025 0.11325 0 0 0 0 0 0 0 0 0
0.0025 0.11375 0 0 0 0 0 0 0 0 0
0.0025 0.11425 0 0 0 0 0 0 0 0 0
0.0025 0.11475 0 0 0 0 0 0 0 0 0
0.0025 0.11525 0 0 0 0 0 0 0 0 0
0.0025 0.11575 0 0 0 0 0 0 0 0 0
0.0025 0.11625 0 0 0 0 0 0 0 0 0
0.0025 0.11675 0 0 0 0 0 0 0 0 0
0.0025 0.11725 0 0 0 0 0 0 0 0 0
0.0025 0.11775 0 0 0 0 0 0 0 0 0
0.0025 0.11825 0 0 0 0 0 0 0 0 0
0.0025 0.11875 0 0 0 0 0 0 0 0 0
0.0025 0.11925 0 0 0 0 0 0 0 0 0
0.0025 0.11975 0 0 0 0 0 0 0 0 0
0.0025 0.12025 0 0 0 0 0 0 0 0 0
0.0025 0.12075 0 0 0 0 0 0 0 0 0
0.0025 0.12125 0 0 0 0 0 0 0 0 0
0.0025 0.12175 0 0 0 0 0 0 0 0 0
0.0025 0.12225 0 0 0 0 0 0 0 0 0
0.0025 0.12275 0 0 0 0 0 0 0 0 0
0.0025 0.12325 0 0 0 0 0 0 0 0 0
0.0025 0.12375 0 0 0 0 0 0 0 0 0
0.0025 0.12425 0 0 0 0 0 0 0 0 0
0.0025 0.12475 0 0 0 0 0 0 0 0 0
0.0025 0.12525 0 0 0 0 0 0 0 0 0
0.0025 0.12575 0 0 0 0 0 0 0 0 0
0.0025 0.12625 0 0 0 0 0 0 0 0 0
0.0025 0.12675 0 0 0 0 0 0 0 0 0
0.0025 0.12725 0 0 0 0 0 0 0 0 0
0.0025 0.12775 0 0 0 0 0 0 0 0 0
0.0025 0.12825 0 0 0 0 0 0 0 0 0
0.0025 0.12875 0 0 0 0 0 0 0 0 0
0.0025 0.12925 0 0 0 0 0 0 0 0 0
0.0025 0.12975 0 0 0 0 0 0 0 0 0
0.0025 0.13025 0 0 0 0 0 0 0 0 0
0.0025 0.13075 0 0 0 0 0 0 0 0 0
0.0025 0.13125 0 0 0 0 0 0 0 0 0
0.0025 0.13175 0 0 0 0 0 0 0 0 0
0.0025 0.13225 0 0 0 0 0 0 0 0 0
0.0025 0.13275 0 0 0 0 0 0 0 0 0
0.0025 0.13325 0 0 0 0 0 0 0 0 0
0.0025 0.13375 0 0 0 0 0 0 0 0 0
0.0025 0.13425 0 0 0 0 0 0 0 0 0
0.0025 0.13475 0 0 0 0 0 0 0 0 0
0.0025 0.13525 0 0 0 0 0 0 0 0 0
0.0025 0.13575 0 0 0 0 0 0 0 0 0
0.0025 0.13625 0 0 0 0 0 0 0 0 0
0.0025 0.13675 0 0 0 0 0 0 0 0 0
0.0025 0.13725 0 0 0 0 0 0 0 0 0
0.0025 0.13775 0 0 0 0 0 0 0 0 0
0.0025 0.13825 0 0 0 0 0 0 0 0 0
0.0025 0.13875 0 0 0 0 0 0 0 0 0
0.0025 0.13925 0 0 0 0 0 0 0 0 0
0.0025 0.13975 0 0 0 0 0 0 0 0 0
0.0025 0.14025 0 0 0 0 0 0 0 0 0
0.0025 0.14075 0 0 0 0 0 0 0 0 0
0.0025 0.14125 0 0 0 0 0 0 0 0 0
0.0025 0.14175 0 0 0 0 0 0 0 0 0
0.0025 0.14225 0 0 0 0 0 0 0 0 0
0.0025 0.14275 0 0 0 0 0 0 0 0 0
0.0025 0.14325 0 0 0 0 0 0 0 0 0
0.0025 0.14375 0 0 0 0 0 0 0 0 0
0.0025 0.14425 0 0 0 0 0 0 0 0 0
0.0025 0.14475 0 0 0 0 0 0 0 0 0
0.0025 0.14525 0 0 0 0 0 0 0 0 0
0.0025 0.14575 0 0 0 0 0 0 0 0 0
0.0025 0.14625 0 0 0 0 0 0 0 0 0
0.0025 0.14675 0 0 0 0 0 0 0 0 0
0.0025 0.14725 0 0 0 0 0 0 0 0 0
0.0025 0.14775 0 0 0 0 0 0 0 0 0
0.0025 0.14825 0 0 0 0 0 0 0 0 0
0.0025 0.14875 0 0 0 0 0 0 0 0 0
0.0025 0.14925 0 0 0 0 0 0 0 0 0
0.0025 0.14975 0 0 0 0 0 0 0 0 0
0.0025 0.15025 0 0 0 0 0 0 0 0 0
0.0025 0.15075 0 0 0 0 0 0 0 0 0
0.0025 0.15125 0 0 0 0 0 0 0 0 0
0.0025 0.15175 0 0 0 0 0 0 0 0 0
0.0025 0.15225 0 0 0 0 0 0 0 0 0
0.0025 0.15275 0 0 0 0 0 0 0 0 0
0.0025 0.15325 0 0 0 0 0 0 0 0 0
0.0025 0.15375 0 0 0 0 0 0 0 0 0
0.0025 0.15425 0 0 0 0 0 0 0 0 0
0.0025 0.15475 0 0 0 0 0 0 0 0 0
0.0025 0.15525 0 0 0 0 0 0 0 0 0
0.0025 0.15575 0 0 0 0 0 0 0 0 0
0.0025 0.15625 0 0 0 0 0 0 0 0 0
0.0025 0.15675 0 0 0 0 0 0 0 0 0
0.0025 0.15725 0 0 0 0 0 0 0 0 0
0.0025 0.15775 0 0 0 0 0 0 0 0 0
0.0025 0.15825 0 0 0 0 0 0 0 0 0
0.0025 0.15875 0 0 0 0 0 0 0 0 0
0.0025 0.15925 0 0 0 0 0 0 0 0 0
0.0025 0.15975 0 0 0 0 0 0 0 0 0
0.0025 0.16025 0 0 0 0 0 0 0 0 0
0.0025 0.16075 0 0 0 0 0 0 0 0 0
0.0025 0.16125 0 0 0 0 0 0 0 0 0
0.0025 0.16175 0 0 0 0 0 0 0 0 0
0.0025 0.16225 0 0 0 0 0 0 0 0 0
0.0025 0.16275 0 0 0 0 0 0 0 0 0
0.0025 0.16325 0 0 0 0 0 0 0 0 0
0.0025 0.16375 0 0 0 0 0 0 0 0 0
0.0025 0.16425 0 0 0 0 0 0 0 0 0
0.0025 0.16475 0 0 0 0 0 0 0 0 0
0.0025 0.16525 0 0 0 0 0 0 0 0 0
0.0025 0.16575 0 0 0 0 0 0 0 0 0
0.0025 0.16625 0 0 0 0 0 0 0 0 0
0.0025 0.16675 0 0 0 0 0 0 0 0 0
0.0025 0.16725 0 0 0 0 0 0 0 0 0
0.0025 0.16775 0 0 0 0 0 0 0 0 0
0.0025 0.16825 0 0 0 0 0 0 0 0 0
0.0025 0.16875 0 0 0 0 0 0 0 0 0
0.0025 0.16925 0 0 0 0 0 0 0 0 0
0.0025 0.16975 0 0 0 0 0 0 0 0 0
0.0025 0.17025 0 0 0 0 0 0 0 0 0
0.0025 0.17075 0 0 0 0 0 0 0 0 0
0.0025 0.17125 0 0 0 0 0 0 0 0 0
0.0025 0.17175 0 0 0 0 0 0 0 0 0
0.0025 0.17225 0 0 0 0 0 0 0 0 0
0.0025 0.17275 0 0 0 0 0 0 0 0 0
0.0025 0.17325 0 0 0 0 0 0 0 0 0
0.0025 0.17375 0 0 0 0 0 0 0 0 0
0.0025 0.17425 0 0 0 0 0 0 0 0 0
0.0025 0.17475 0 0 0 0 0 0 0 0 0
0.0025 0.17525 0 0 0 0 0 0 0 0 0
0.0025 0.17575 0 0 0 0 0 0 0 0 0
0.0025 0.17625 0 0 0 0 0 0 0 0 0
0.0025 0.17675 0 0 0 0 0 0 0 0 0
0.0025 0.17725 0 0 0 0 0 0 0 0 0
0.0025 0.17775 0 0 0 0 0 0 0 0 0
0.0025 0.17825 0 0 0 0 0 0 0 0 0
0.0025 0.17875 0 0 0 0 0 0 0 0 0
0.0025 0.17925 0 0 0 0 0 0 0 0 0
0.0025 0.17975 0 0 0 0 0 0 0 0 0
0.0025 0.18025 0 0 0 0 0 0 0 0 0
0.0025 0.18075 0 0 0 0 0 0 0 0 0
0.0025 0.18125 0 0 0 0 0 0 0 0 0
0.0025 0.18175 0 0 0 0 0 0 0 0 0
0.0025 0.18225 0 0 0 0 0 0 0 0 0
0.0025 0.18275 0 0 0 0 0 0 0 0 0
0.0025 0.18325 0 0 0 0 0 0 0 0 0
0.0025 0.18375 0 0 0 0 0 0 0 0 0
0.0025 0.18425 0 0 0 0 0 0 0 0 0
0.0025 0.18475 0 0 0 0 0 0 0 0 0
0.0025 0.18525 0 0 0 0 0 0 0 0 0
0.0025 0.18575 0 0 0 0 0 0 0 0 0
0.0025 0.18625 0 0 0 0 0 0 0 0 0
0.0025 0.18675 0 0 0 0 0 0 0 0 0
0.0025 0.18725 0 0 0 0 0 0 0 0 0
0.0025 0.18775 0 0 0 0 0 0 0 0 0
0.0025 0.18825 0 0 0 0 0 0 0 0 0
0.0025 0.18875 0 0 0 0 0 0 0 0 0
0.0025 0.18925 0 0 0 0 0 0 0 0 0
0.0025 0.18975 0 0 0 0 0 0 0 0 0
0.0025 0.19025 0 0 0 0 0 0 0 0 0
0.0025 0.19075 0 0 0 0 0 0 0 0 0
0.0025 0.19125 0 0 0 0 0 0 0 0 0
0.0025 0.19175 0 0 0 0 0 0 0 0 0
0.0025 0.19225 0 0 0 0 0 0 0 0 0
0.0025 0.19275 0 0 0 0 0 0 0 0 0
0.0025 0.19325 0 0 0 0 0 0 0 0 0
0.0025 0.19375 0 0 0 0 0 0 0 0 0
0.0025 0.19425 0 0 0 0 0 0 0 0 0
0.0025 0.19475 0 0 0 0 0 0 0 0 0
0.0025 0.19525 0 0 0 0 0 0 0 0 0
0.0025 0.19575 0 0 0 0 0 0 0 0 0
0.0025 0.19625 0 0 0 0 0 0 0 0 0
0.0025 0.19675 0 0 0 0 0 0 0 0 0
0.0025 0.19725 0 0 0 0 0 0 0 0 0
0.0025 0.19775 0 0 0 0 0 0 0 0 0
0.0025 0.19825 0 0 0 0 0 0 0 0 0
0.0025 0.19875 0 0 0 0 0 0 0 0 0
0.0025 0.19925 0 0 0 0 0 0 0 0 0
0.0025 0.19975 0 0 0 0 0 0 0 0 0
0.0025 0.20025 0 0 0 0 0 0 0 0 0
0.0025 0.20075 0 0 0 0 0 0 0 0 0
0.0025 0.20125 0 0 0 0 0 0 0 0 0
0.0025 0.20175 0 0 0 0 0 0 0 0 0
0.0025 0.20225 0 0 0 0 0 0 0 0 0
0.0025 0.20275 0 0 0 0 0 0 0 0 0
0.0025 0.20325 0 0 0 0 0 0 0 0 0
0.0025 0.20375 0 0 0 0 0 0 0 0 0
0.0025 0.20425 0 0 0 0 0 0 0 0 0
0.0025 0.20475 0 0 0 0 0 0 0 0 0
0.0025 0.20525 0 0 0 0 0 0 0 0 0
0.0025 0.20575 0 0 0 0 0 0 0 0 0
0.0025 0.20625 0 0 0 0 0 0 0 0 0
0.0025 0.20675 0 0 0 0 0 0 0 0 0
0.0025 0.20725 0 0 0 0 0 0 0 0 0
0.0025 0.20775 0 0 0 0 0 0 0 0 0
0.0025 0.20825 0 0 0 0 0 0 0 0 0
0.0025 0.20875 0 0 0 0 0 0 0 0 0
0.0025 0.20925 0 0 0 0 0 0 0 0 0
0.0025 0.20975 0 0 0 0 0 0 0 0 0
0.0025 0.21025 0 0 0 0 0 0 0 0 0
0.0025 0.21075 0 0 0 0 0 0 0 0 0
0.0025 0.21125 0 0 0 0 0 0 0 0 0
0.0025 0.21175 0 0 0 0 0 0 0 0 0
0.0025 0.21225 0 0 0 0 0 0 0 0 0
0.0025 0.21275 0 0 0 0 0 0 0 0 0
0.0025 0.21325 0 0 0 0 0 0 0 0 0
0.0025 0.21375 0 0 0 0 0 0 0 0 0
0.0025 0.21425 0 0 0 0 0 0 0 0 0
0.0025 0.21475 0 0 0 0 0 0 0 0 0
0.0025 0.21525 0 0 0 0 0 0 0 0 0
0.0025 0.21575 0 0 0 0 0 0 0 0 0
0.0025 0.21625 0 0 0 0 0 0 0 0 0
0.0025 0.21675 0 0 0 0 0 0 0 0 0
0.0025 0.21725 0 0 0 0 0 0 0 0 0
0.0025 0.21775 0 0 0 0 0 0 0 0 0
0.0025 0.21825 0 0 0 0 0 0 0 0 0
0.0025 0.21875 0 0 0 0 0 0 0 0 0
0.0025 0.21925 0 0 0 0 0 0 0 0 0
0.0025 0.21975 0 0 0 0 0 0 0 0 0
0.0025 0.22025 0 0 0 0 0 0 0 0 0
0.0025 0.22075 0 0 0 0 0 0 0 0 0
0.0025 0.22125 0 0 0 0 0 0 0 0 0
0.0025 0.22175 0 0 0 0 0 0 0 0 0
0.0025 0.22225 0 0 0 0 0 0 0 0 0
0.0025 0.22275 0 0 0 0 0 0 0 0 0
0.0025 0.22325 0 0 0 0 0 0 0 0 0
0.0025 0.22375 0 0 0 0 0 0 0 0 0
0.0025 0.22425 0 0 0 0 0 0 0 0 0
0.0025 0.22475 0 0 0 0 0 0 0 0 0
0.0025 0.22525 0 0 0 0 0 0 0 0 0
0.0025 0.22575 0 0 0 0 0 0 0 0 0
0.0025 0.22625 0 0 0 0 0 0 0 0 0
0.0025 0.22675 0 0 0 0 0 0 0 0 0
0.0025 0.22725 0 0 0 0 0 0 0 0 0
0.0025 0.22775 0 0 0 0 0 0 0 0 0
0.0025 0.22825 0 0 0 0 0 0 0 0 0
0.0025 0.22875 0 0 0 0 0 0 0 0 0
0.0025 0.22925 0 0 0 0 0 0 0 0 0
0.0025 0.22975 0 0 0 0 0 0 0 0 0
0.0025 0.23025 0 0 0 0 0 0 0 0 0
0.0025 0.23075 0 0 0 0 0 0 0 0 0
0.0025 0.23125 0 0 0 0 0 0 0 0 0
0.0025 0.23175 0 0 0 0 0 0 0 0 0
0.0025 0.23225 0 0 0 0 0 0 0 0 0
0.0025 0.23275 0 0 0 0 0 0 0 0 0
0.0025 0.23325 0 0 0 0 0 0 0 0 0
0.0025 0.23375 0 0 0 0 0 0 0 0 0
0.0025 0.23425 0 0 0 0 0 0 0 0 0
0.0025 0.23475 0 0 0 0 0 0 0 0 0
0.0025 0.23525 0 0 0 0 0 0 0 0 0
0.0025 0.23575 0 0 0 0 0 0 0 0 0
0.0025 0.23625 0 0 0 0 0 0 0 0 0
0.0025 0.23675 0 0 0 0 0 0 0 0 0
0.0025 0.23725 0 0 0 0 0 0 0 0 0
0.0025 0.23775 0 0 0 0 0 0 0 0 0
0.0025 0.23825 0 0 0 0 0 0 0 0 0
0.0025 0.23875 0 0 0 0 0 0 0 0 0
0.0025 0.23925 0 0 0 0 0 0 0 0 0
0.0025 0.23975 0 0 0 0 0 0 0 0 0
0.0025 0.24025 0 0 0 0 0 0 0 0 0
0.0025 0.24075 0 0 0 0 0 0 0 0 0
